"BCg"||"BC"|||51|76|102|54|119|148||43||0|0|0|0|3|4|93|95|100|81|85|100|70|76|94|31|36|46|63|68|73|0|1|2|4|5|6|14|15|16|28|29|30|17|18|19|13|20|27|||||||8|12|16|0|0|0|0.5|0.75|1||||1.5|1.56|1.61||||1.53|1.59|1.64||4|9|14|0.1|0.12|0.14||||13.7|17.1|21.8|5.5|8.5|12.7|31|34|41|0.2|0.5|0.9|20|24|28|4|7|10|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|3.4|5|0.6|2.6|4|4.5|5.3|6||||||||||2|4.9|8.1|||||||||||||||||||||"24825716"|"73895916"
"C"||"C"|||71|112|150|203|203|203||91||0|3|6|22|25|29|71|74|82|42|47|63|38|45|62|19|23|33|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.53|1.55|1.59||4|9|14|0.04|0.06|0.08||||6.5|9.2|13.9|2.7|4.7|8.1|16|19|26|0.3|0.5|0.9|20|24|29|6|9|12|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.2|4.1|8|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825717"|"73895923"
"BC"||"BC"|||33|86|112|71|112|150||26||0|4|12|13|15|24|75|84|93|46|67|84|42|63|83|21|32|44|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.52|1.6|1.69||||1.57|1.65|1.74||4|9|14|0.07|0.09|0.11||||6.9|13.3|18.5|2.9|6.9|11.2|14|25|33|0.3|0.7|1.1|20|25|29|6|9|12|0|0|1|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.4|4.4|5.9|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825717"|"73895921"
"Bt"||"B"|||18|25|38|33|86|112||61||0|1|1|0|3|4|93|95|100|84|88|100|74|80|94|56|62|74|30|35|48|2|3|4|3|4|5|5|6|8|10|11|16|10|11|15|22|36|43|||||||25|29|32|0|0|0|0|0.5|1||||1.35|1.52|1.68||||1.49|1.66|1.7||4|9|14|0.14|0.16|0.18||||26.6|29.4|33.9|13.9|17.4|21.7|30|36|46|2|2.7|3.5|34|39|43|17|20|22|6|9|15|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||11.4|14.7|16.5|1.6|7.6|8.8|4.5|5.5|6.5||||||||||10.9|16.3|20.2|||||||||||||||||||||"24825717"|"73895922"
"Ap"||"A"|||0|0|0|18|25|38||25||0|0|0|0|3|4|82|85|88|61|67|74|52|59|68|36|42|49|42|45|48|3|4|5|5|6|7|7|8|9|14|14|14|13|13|13|36|41|46|||||||10|14|18|0|0|0|4|8|10||||1.34|1.38|1.43||||1.39|1.43|1.46||14|28|42|0.15|0.17|0.19||||19.4|24.8|29.1|7.9|14.2|19.2|28|32|36|0.6|1|1.5|29|42|50|6|9|11|0|1|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||6|8.3|10.6|1.6|5.2|10.2|3.5|4.8|6||||||||||10.7|20.4|27.4|||||||||||||||||||||"24825717"|"73895924"
"Bt"||"B"|||3|13|25|51|68|102||55||0|0|1|0|3|4|90|95|98|78|86|96|67|76|89|36|42|51|43|54|62|0|0|0|3|4|5|25|31|36|11|14|16|4|5|6|12|21|32|||||||22|25|29|0|0|0|0|0.5|1||||1.46|1.56|1.65||||1.52|1.62|1.65|2.62|4|9|14|0.14|0.16|0.18||||19.2|22.4|26.4|12|15.3|19.9|29|34|41|0.9|1.2|1.7|31|35|40|15|17|20|1|3|6|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.7|3.1|4.5|1.1|1.5|3.7|4.5|5.3|6||||||||||2.5|5.7|9.1|||||||||||||||||||||"24825828"|"73896289"
"A"||"A"|||0|0|0|3|13|25||13||0|0|1|0|0|1|85|86|96|67|72|94|57|64|87|40|45|62|38|45|50|2|4|5|4|6|7|7|8|9|13|14|15|12|13|14|35|41|47|||||||11|14|18|0|0|0|2|4|6||||1.3|1.38|1.45||||1.33|1.41|1.48|2.57|14|28|42|0.16|0.18|0.2||||19.3|23.5|30.5|6.8|10.8|17.1|33|37|45|0.5|0.6|0.9|26|33|41|6|8|11|0|1|6|".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|2.3|3.6|1|2.3|3.6|4.5|5.3|6||||||||||4|8.7|14.1|||||||||||||||||||||"24825828"|"73896288"
"Cr"||"C"|||51|68|102|203|203|203||135|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825828"|"73896287"
"Oi"||"O"|||0|0|0|3|5|8||5||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.05|0.1|0.2|||||||1.8|42|92|141|0|0.01|0.03||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.8|4.3|4.7|3.3|3.7|4||||||||||||||||||||||||||||||"24825829"|"73896294"
"A1"||"A"||1|3|5|8|16|30|33||25||4|7|10|19|23|26|80|83|89|66|72|80|55|63|73|30|35|43|58|62|66|3|4|4|5|6|7|9|10|11|21|22|23|20|20|21|4|10|16|||||||24|28|32|0|0|0|5|10|15||||0.71|0.95|1.19||||0.78|1.02|1.26||14|28|42|0.14|0.16|0.18||||15.3|19.6|24.3|9.3|14.5|20.5|30|40|51|1.4|1.8|2.5|44|58|72|16|18|21|0|1|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||5.2|10|14.5|0.5|5.9|12.2|4.5|5.3|6||||||||||15.8|28.5|41.3|||||||||||||||||||||"24825829"|"73896291"
"A2"||"A"||2|16|30|33|29|48|58||18||4|7|10|18|22|25|81|84|89|67|73|81|55|63|74|27|33|41|62|67|72|3|4|5|6|7|8|10|11|12|22|23|24|21|22|23|8|16|24|||||||12|17|22|0|0|0|5|10|15||||0.71|1.03|1.35||||0.76|1.08|1.4||14|28|42|0.11|0.13|0.15||||13.3|18.5|23.8|6.9|12.8|19.7|26|38|52|0.7|1.1|1.7|33|48|64|7|10|14|0|0|2|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||5.6|10.7|15.9|0.5|7.1|12.9|4.5|5.3|6||||||||||15.1|27.9|41.1|||||||||||||||||||||"24825829"|"73896292"
"BC"||"BC"|||55|86|160|203|203|203||117||8|11|13|21|25|26|73|78|84|51|60|71|39|48|59|11|15|20|79|82|85|0|1|1|11|12|12|25|26|27|31|31|32|12|12|13|9|13|17|||||||2|5|8|0|0|0|0.5|0.75|1||||1.61|1.62|1.63||||1.64|1.65|1.67||14|28|42|0.02|0.04|0.06|6.8|10|13.9|4.3|7.1|10.7|1|2.4|4.6|15|18|23|0.3|0.3|0.5|0|18|21|0|3|4|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|2.8|4|1|1.7|4|4.5|5.3|6||||||||||4.5|7.2|10|||||||||||||||||||||"24825829"|"73896290"
"Bw"||"B"|||29|48|58|42|86|109||38||8|11|13|22|25|27|73|77|84|50|59|70|36|45|55|19|24|31|64|69|74|8|10|10|10|11|11|10|12|12|18|18|21|18|18|20|11|17|24|||||||10|14|17|0|0|0|1|2|3||||1.53|1.56|1.6||||1.58|1.61|1.63||14|28|42|0.06|0.08|0.1||||7.5|10.9|14.8|3.4|6.1|9.6|15|19|24|0.3|0.5|0.7|23|28|33|6|8|11|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.7|6|8.3|0.9|2.9|4|4.5|5.3|6||||||||||7|11.5|16.1|||||||||||||||||||||"24825829"|"73896293"
"BC"||"BC"|||30|81|90|85|114|120||33||0|0|1|0|1|3|90|92|98|76|81|96|71|78|96|38|43|56|41|49|58|0|0|0|0|0|0|12|14|17|26|31|37|3|4|5|23|32|38|||||||15|19|24|0|0|0|0|0.2|0.5||||1.43|1.52|1.6||||1.47|1.56|1.64|2.63|4|9|14|0.13|0.15|0.17||||20.6|24|29.2|7.5|10.4|14.9|31|35|42|0.6|0.8|1.3|25|29|34|9|12|16|0|1|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|2.2|3.5|0.7|0.9|3.5|4.5|5.3|6||||||||||1.3|3.8|6.9|||||||||||||||||||||"24825830"|"73896296"
"C"||"C"|||85|114|120|203|203|203||89||0|0|1|0|6|11|83|91|98|67|83|97|51|70|85|22|34|43|48|62|77|2|2|2|6|6|7|24|31|39|14|18|22|4|5|6|16|25|37|||||||5|13|17|0|0|0|0|0.2|0.5||||1.47|1.58|1.69||||1.5|1.61|1.72|2.63|4|9|14|0.09|0.11|0.13||||8.4|16|20.9|2.3|7.6|11.8|24|32|41|0.4|0.6|0.9|16|24|28|2|8|11|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.5|1.6|2.6|0.5|0.9|0.9|4.5|5.3|6||||||||||0|2.6|5.3|||||||||||||||||||||"24825830"|"73896297"
"A"||"A"|||0|0|0|7|13|15||13||0|0|1|0|1|3|86|87|98|70|73|96|64|70|95|32|37|51|41|50|57|0|0|0|0|0|0|15|18|21|25|31|35|1|1|1|30|36|46|||||||10|14|17|0|0|0|2|4|6||||1.24|1.36|1.47||||1.27|1.39|1.5|2.57|4|9|14|0.16|0.18|0.2||||19.1|23.5|30.3|6.4|10.7|16.5|33|37|48|0.5|0.6|0.9|25|33|40|6|9|11|0|0|3|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|2.3|3.4|1|2.3|3.4|4.5|5.3|6||||||||||3.7|8.7|13.9|||||||||||||||||||||"24825830"|"73896295"
"Bt"||"B"|||7|13|15|30|81|90||68||0|0|0|0|1|1|90|95|98|78|88|97|71|84|93|45|54|60|34|42|50|0|0|0|0|0|0|16|20|20|13|16|24|5|6|7|18|25|34|||||||29|33|34|0|0|0|0|0.5|1||||1.51|1.57|1.63||||1.61|1.67|1.69|2.62|4|9|14|0.12|0.14|0.16||||27.6|31.5|34.4|16.3|20.6|23.3|31|35|40|1.4|2|2.3|37|42|44|20|23|24|4|9|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|4|5.2|1|1.2|3.9|4.5|5.3|6||||||||||3.7|7.4|10.3|||||||||||||||||||||"24825830"|"73896298"
"Cg2"||"C"||2|79|135|173|203|203|203||68||0|0|0|0|3|4|93|95|97|81|85|90|57|65|74|30|37|45|59|63|68|8|9|10|9|11|12|12|13|14|18|18|19|12|12|13|6|15|24|||||||15|22|28|0|0|0|0|0.25|0.5||||1.5|1.55|1.6||||1.57|1.62|1.7||4|23|42|0.14|0.16|0.18||||16.6|20.8|24.6|8.4|13|17.8|32|35|39|0.7|1.3|2.7|25|32|38|9|14|19|0|1|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4.6|7.8|14|1.2|4.1|9.9|4.5|5.3|6||||||||||4.3|9.2|16.8|||||||||||||||||||||"24825831"|"73896304"
"A"||"A"|||0|0|0|25|36|51||36||0|0|0|0|3|5|93|94|100|79|83|100|69|75|94|30|35|46|63|68|73|0|1|2|4|5|6|14|15|16|28|29|30|17|18|19|13|20|27|||||||8|12|16|0|0|0|4|6|8||||1.34|1.38|1.41||||1.39|1.43|1.46||14|28|42|0.13|0.15|0.17||||16.9|21.1|27|8.8|13.6|20.2|35|37|43|0.5|1|1.6|28|36|44|4|7|10|0|0|2|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.4|6.7|8.9||||0.5|4.7|8.7|4.5|5.9|7.3||||||||||0.8|6.2|11.4|||||||||||||||||||||"24825831"|"73896299"
"Cg1"||"C"||1|54|119|148|79|135|173||16||0|0|0|0|3|4|93|95|97|81|85|90|58|65|74|31|37|44|59|63|68|8|9|10|9|11|12|12|13|14|18|18|19|12|12|13|12|20|27|||||||12|17|22|0|0|0|0|0.25|0.5||||1.52|1.54|1.55||||1.57|1.59|1.64||4|23|42|0.1|0.12|0.14||||15|18.5|22.1|6.7|10.1|14|34|35|38|0.5|0.9|1.8|22|27|33|7|11|15|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.6|5.8|10.6|1.1|3.4|8.6|4.5|5.3|6||||||||||3.1|6.9|13.1|||||||||||||||||||||"24825831"|"73896303"
"Bt1"||"B"||1|25|36|51|38|61|81||25||0|0|0|0|3|4|93|95|100|81|85|100|72|79|98|47|53|67|43|48|53|1|2|3|2|3|4|3|4|5|19|20|21|18|19|20|17|24|32|||||||23|28|32|0|0|0|0.5|0.75|1||||1.47|1.54|1.61||||1.57|1.64|1.68||4|9|14|0.14|0.16|0.18||||20.6|23.4|28|13.4|17|22|31|35|42|1.2|1.8|2.6|33|38|43|15|18|22|3|6|13|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||7|9|11.1|1|6.3|7.2|4.5|5.3|6||||||||||8.1|11.7|15.4|||||||||||||||||||||"24825831"|"73896301"
"Bt2"||"B"||2|38|61|81|51|76|102||15||0|0|0|0|3|4|93|95|100|81|85|100|72|79|98|47|53|67|43|48|53|1|2|3|2|3|4|3|4|5|19|20|21|18|19|20|17|24|32|||||||23|28|32|0|0|0|0.5|0.75|1||||1.47|1.54|1.61||||1.57|1.64|1.68||4|9|14|0.14|0.16|0.18||||20.6|23.4|28|13.4|17|22|31|35|42|1.2|1.8|2.6|33|38|43|15|18|22|3|6|13|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||7|9|11.1|1|6.3|7.2|4.5|5.3|6||||||||||8.1|11.7|15.4|||||||||||||||||||||"24825831"|"73896302"
"BCg"||"BC"|||51|76|102|54|119|148||43||0|0|0|0|3|4|93|95|100|81|85|100|70|76|94|31|36|46|63|68|73|0|1|2|4|5|6|14|15|16|28|29|30|17|18|19|13|20|27|||||||8|12|16|0|0|0|0.5|0.75|1||||1.5|1.56|1.61||||1.53|1.59|1.64||4|9|14|0.1|0.12|0.14||||13.7|17.1|21.8|5.5|8.5|12.7|31|34|41|0.2|0.5|0.9|20|24|28|4|7|10|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|3.4|5|0.6|2.6|4|4.5|5.3|6||||||||||2|4.9|8.1|||||||||||||||||||||"24825831"|"73896300"
"C"||"C"|||71|112|150|203|203|203||91||0|3|6|22|25|29|71|74|82|42|47|63|38|45|62|19|23|33|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.53|1.55|1.59||4|9|14|0.04|0.06|0.08||||6.5|9.2|13.9|2.7|4.7|8.1|16|19|26|0.3|0.5|0.9|20|24|29|6|9|12|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.2|4.1|8|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825832"|"73896308"
"BC"||"BC"|||33|86|112|71|112|150||26||0|4|12|13|15|24|75|84|93|46|67|84|42|63|83|21|32|44|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.52|1.6|1.69||||1.57|1.65|1.74||4|9|14|0.07|0.09|0.11||||6.9|13.3|18.5|2.9|6.9|11.2|14|25|33|0.3|0.7|1.1|20|25|29|6|9|12|0|0|1|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.4|4.4|5.9|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825832"|"73896306"
"Bt"||"B"|||18|25|38|33|86|112||61||0|1|1|0|3|4|93|95|100|84|88|100|74|80|94|56|62|74|30|35|48|2|3|4|3|4|5|5|6|8|10|11|16|10|11|15|22|36|43|||||||25|29|32|0|0|0|0|0.5|1||||1.35|1.52|1.68||||1.49|1.66|1.7||4|9|14|0.14|0.16|0.18||||26.6|29.4|33.9|13.9|17.4|21.7|30|36|46|2|2.7|3.5|34|39|43|17|20|22|6|9|15|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||11.4|14.7|16.5|1.6|7.6|8.8|4.5|5.5|6.5||||||||||10.9|16.3|20.2|||||||||||||||||||||"24825832"|"73896307"
"A"||"A"|||0|0|0|18|25|38||25||0|0|0|0|3|5|80|83|87|59|65|72|50|57|66|34|41|48|42|45|48|3|4|5|5|6|7|7|8|9|14|14|14|13|13|13|36|41|46|||||||10|14|18|0|0|0|4|8|10||||1.24|1.25|1.27||||1.29|1.3|1.32||14|28|42|0.15|0.17|0.19||||18.7|24.1|28.1|7.2|12.9|17.4|33|36|39|0.6|1|1.5|29|42|50|6|9|11|0|1|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||6|8.3|10.6|1.6|5.2|10.2|3.5|4.8|6||||||||||10.7|20.4|27.4|||||||||||||||||||||"24825832"|"73896305"
"Bt"||"B"||||23|||86|||||0|5|9|5|15|21|87|96|100|74|93|100|60|84|99|44|64|77||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.49|||4|9|14|0.09|0.12|0.15||||18|25.7|32.4|7.3|13.4|20.2|28|38|46|0|1.5|2.9|25|35|45|7|12|17|0|0|2|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|6.2|8.2|4|6|8||||4.5|5.5|6.5||||||||||1.6|5.5|9.4|||||||||||||||||||||"24825328"|"73894770"
"C"||"C"||||86|||203|||||0|7|10|6|8|21|69|90|90|29|62|89|21|47|74|10|24|40||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0|0.25|0.5||||1.35|1.48|1.6|||||1.59|||14|28|42|0.07|0.1|0.12||||4.3|12.4|20|1.4|5.9|11.8|12|28|42|0|1.5|2.9|25|32.5|40|0|5|10|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.3|3|4.6|1|2.5|4||||4.5|5.5|6.5||||||||||0|2.7|6.2|||||||||||||||||||||"24825328"|"73894771"
"A"||"A"||||0|||23|||||0|1|1|5|9|11|74|79|87|53|67|87|43|59|82|30|42|60||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||4|8|10||||1.35|1.48|1.6|||||1.57|||14|28|42|0.1|0.13|0.15||||15.9|24|32.3|6.1|14.2|22.9|20|27|37|0|1.5|2.9|30|44.5|59|0|7|14|0|0|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|13|20|4|9|14||||3.5|4.8|6||||||||||8.6|21|30.6|||||||||||||||||||||"24825328"|"73894769"
"Ap"||"A"|||0|0|0|18|25|38||25||0|0|0|0|3|5|91|92|96|79|83|90|67|73|83|46|52|60|42|45|48|3|4|5|5|6|7|7|8|9|14|14|14|13|13|13|36|41|46|||||||10|14|18|0|0|0|4|8|10||||1.34|1.38|1.43||||1.39|1.43|1.46||14|28|42|0.15|0.17|0.19||||22.6|28.3|32.6|9.2|16.1|21.5|33|36|40|0.7|1.1|1.7|29|42|50|6|9|11|0|1|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||6|8.3|10.6|1.6|5.2|10.2|3.5|4.8|6||||||||||10.7|20.4|27.4|||||||||||||||||||||"24825824"|"73896274"
"Bt"||"B"|||18|25|38|33|86|112||61||0|1|1|0|3|4|93|95|100|84|88|100|74|80|94|56|62|74|30|35|48|2|3|4|3|4|5|5|6|8|10|11|16|10|11|15|22|36|43|||||||25|29|32|0|0|0|0|0.5|1||||1.35|1.52|1.68||||1.49|1.66|1.7||4|9|14|0.14|0.16|0.18||||26.6|29.4|33.9|13.9|17.4|21.7|30|36|46|2|2.7|3.5|34|39|43|17|20|22|6|9|15|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||11.4|14.7|16.5|1.6|7.6|8.8|4.5|5.5|6.5||||||||||10.9|16.3|20.2|||||||||||||||||||||"24825824"|"73896271"
"BC"||"BC"|||33|86|112|71|112|150||26||0|4|12|13|15|24|75|84|93|46|67|84|42|63|83|21|32|44|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.52|1.6|1.69||||1.57|1.65|1.74||4|9|14|0.07|0.09|0.11||||6.9|13.3|18.5|2.9|6.9|11.2|14|25|33|0.3|0.7|1.1|20|25|29|6|9|12|0|0|1|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.4|4.4|5.9|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825824"|"73896272"
"C"||"C"|||71|112|150|203|203|203||91||0|3|6|22|25|29|71|74|82|42|47|63|38|45|62|19|23|33|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.53|1.55|1.59||4|9|14|0.04|0.06|0.08||||6.5|9.2|13.9|2.7|4.7|8.1|16|19|26|0.3|0.5|0.9|20|24|29|6|9|12|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.2|4.1|8|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24825824"|"73896273"
"Bw1"||"B"||1|25|30|51|38|51|89||21||0|1|2|0|3|5|87|92|100|73|84|100|54|66|84|30|38|51|55|62|70|7|8|10|9|10|12|10|11|13|16|19|19|13|14|16|17|28|38|||||||5|10|15|0|0|0|0.5|0.75|1||||1.53|1.57|1.61||||1.57|1.61|1.66||14|28|42|0.09|0.11|0.13||||10.5|15.7|21.4|3.4|7.2|12.1|29|33|40|0.3|0.8|1.6|17|22|28|2|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.8|12.8||||0.5|5.6|12.8|4.5|5.9|7.3||||||||||0|6.4|15.5|||||||||||||||||||||"24825825"|"73896278"
"Bw2"||"B"||2|38|51|89|51|66|127||15||0|1|2|0|3|5|87|92|100|73|84|100|54|66|84|30|38|51|55|62|70|7|8|10|9|10|12|10|11|13|16|19|19|13|14|16|17|28|38|||||||5|10|15|0|0|0|0.5|0.75|1||||1.53|1.57|1.61||||1.57|1.61|1.66||14|28|42|0.09|0.11|0.13||||10.5|15.7|21.4|3.4|7.2|12.1|29|33|40|0.3|0.8|1.6|17|22|28|2|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.8|12.8||||0.5|5.6|12.8|4.5|5.9|7.3||||||||||0|6.4|15.5|||||||||||||||||||||"24825825"|"73896279"
"C2"||"C"||2|64|89|152|203|203|203||114||2|2|3|23|24|29|59|80|84|15|54|67|11|42|53|1|6|9|90|92|94|0|1|2|12|13|14|35|35|35|36|36|36|7|7|7|3|5|7|||||||1|3|5|0|0|0|0|0.25|0.5||||1.64|1.66|1.68||||1.65|1.67|1.69||42|92|141|0.01|0.02|0.03|1.4|6.7|9.3|0.8|4.6|6.9|0.1|1.3|2.8|5|18|22|0|0.1|0.2|0|0|17|0|0|2|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.6||||0.2|1.4|4.6|4.5|5.9|7.3||||||||||0|3.2|11.2|||||||||||||||||||||"24825825"|"73896276"
"C1"||"C"||1|51|66|127|64|89|152||23||0|1|3|1|3|4|93|95|97|85|89|92|64|70|75|16|19|23|80|82|84|1|1|2|13|13|14|29|30|30|30|31|31|7|7|7|10|13|16|||||||2|5|8|0|0|0|0|0.25|0.5||||1.59|1.6|1.6||||1.61|1.62|1.64||42|92|141|0.05|0.07|0.09|12.1|17|20.3|7|11.7|15.3|1.2|3.6|6.2|32|34|36|0|0.3|0.7|0|17|20|0|3|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.5|7.1||||0.4|1.8|7.1|4.5|5.9|7.3||||||||||0|4.1|12.5|||||||||||||||||||||"24825825"|"73896275"
"Ap"||"A"|||0|0|0|25|30|51||30||0|0|0|0|3|4|93|95|100|83|86|100|71|78|94|32|36|46|63|68|73|0|1|2|4|5|6|14|15|16|28|29|30|17|18|19|13|20|27|||||||8|12|16|0|0|0|4|6|8||||1.41|1.46|1.51||||1.46|1.51|1.54||14|28|42|0.13|0.15|0.17||||17.9|22|27.6|9.5|14.6|21.4|32|35|40|0.5|1|1.6|28|36|44|4|7|10|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|7.7|11.2|14.7||||0.9|10.1|14.7|4.5|6.5|7.3||||||||||0.2|6.7|19.3|||||||||||||||||||||"24825825"|"73896277"
"Cg"||"C"|||61|71|88|203|203|203||132||0|2|3|11|13|26|55|80|81|10|53|58|7|38|43|2|14|16|80|85|90|8|9|10|13|14|15|19|20|21|21|22|23|19|20|21|5|10|16|||||||2|5|7|0|0|0|0|0.5|1||||1.52|1.56|1.6||||1.53|1.57|1.61||42|92|141|0.03|0.05|0.07|1.6|11.1|13.8|0.9|7.8|10.3|0.2|2.5|4.1|4|23|26|0|0.1|0.3|0|17|20|0|3|3|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3|4.1|0.9|1.8|3.3|4.5|5.5|6.5||||||||||2.4|6.4|10|||||||||||||||||||||"24825826"|"73896281"
"AC"||"AC"|||43|53|68|61|71|88||18||0|0|0|0|1|4|90|97|100|82|92|100|57|66|73|22|26|31|78|82|84|10|10|10|14|14|14|16|18|19|20|21|22|18|19|19|12|14|18|||||||2|4|6|0|0|0|0|0.5|1||||1.59|1.6|1.61||||1.6|1.61|1.62||42|92|141|0.06|0.08|0.1|12.1|17.2|20.9|7|11.8|15.4|1.2|3.5|5.9|32|35|38|0|0.1|0.3|0|16|19|0|3|3|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|2.4|3.6|1|2.4|2.9|4.5|5.5|6.5||||||||||2.4|6.1|9.7|||||||||||||||||||||"24825826"|"73896280"
"A"||"A"|||13|15|20|43|53|68||38||0|0|0|0|2|6|87|98|100|77|95|100|66|86|95|45|59|66|42|45|49|2|3|5|3|4|5|8|9|10|16|16|17|13|13|14|35|41|46|||||||10|14|18|0|0|0|8|10|12||||1.06|1.13|1.2||||1.1|1.17|1.24||14|28|42|0.18|0.2|0.22||||24.5|30.1|33.3|11.4|16.5|20.7|39|47|51|0.7|1.2|1.7|38|46|54|5|8|11|0|4|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|8.4|10.7|1.8|7.4|10.7|4.5|5.5|6.5||||||||||19.4|26.3|33.2|||||||||||||||||||||"24825826"|"73896282"
"Ap"||"A"|||0|0|0|13|15|20||15||0|0|0|0|1|5|89|98|100|80|96|100|69|87|95|47|60|66|42|45|49|2|3|5|3|4|5|8|9|10|16|16|17|13|13|14|35|41|46|||||||10|14|18|0|0|0|8|10|12||||1.35|1.38|1.42||||1.4|1.43|1.45||14|28|42|0.13|0.18|0.2||||26.2|32.5|35.8|13.8|20.2|25.3|32|38|40|0.7|1.2|1.7|38|46|54|5|8|11|0|4|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|8.4|10.7|1.8|7.4|10.7|4.5|5.5|6.5||||||||||19.4|26.3|33.2|||||||||||||||||||||"24825826"|"73896283"
