YEAR,MONTH,DAY,RRG13
1961,2,18,1.58
1961,2,19,0.9
1961,2,20,1.06
1961,2,21,0.48
1961,2,22,0.94
1961,2,23,1.25
1961,2,24,0.9
1961,2,25,3.57
1961,2,28,0.53
1961,3,6,0.32
1961,3,7,0.5
1961,3,8,1.6
1961,3,13,0.78
1961,3,14,0.1
1961,3,18,1.13
1961,3,20,0.06
1961,3,21,0.68
1961,3,22,0.07
1961,3,23,0.21
1961,3,28,0.04
1961,3,30,0.02
1961,3,31,1.95
1961,4,3,0.41
1961,4,9,1.67
1961,4,12,1.9
1961,4,13,0.03
1961,4,15,0.62
1961,4,21,0.05
1961,4,26,0.13
1961,4,27,0.59
1961,4,30,0.07
1961,5,1,0.34
1961,5,9,0.6
1961,5,10,0.18
1961,5,11,0.85
1961,5,12,0.06
1961,5,15,0.07
1961,5,18,0.09
1961,5,22,0.66
1961,5,25,0.14
1961,5,26,0.47
1961,6,4,0.04
1961,6,5,0.91
1961,6,6,0.36
1961,6,10,0.9
1961,6,12,0.6
1961,6,14,0.31
1961,6,15,0.9
1961,6,20,1.9
1961,6,21,2.19
1961,6,23,0.09
1961,6,26,0.88
1961,6,27,0.16
1961,7,7,0.37
1961,7,11,0.25
1961,7,12,0.81
1961,7,13,0.21
1961,7,15,0.26
1961,7,16,0.69
1961,7,18,0.72
1961,7,19,0.26
1961,7,20,0.22
1961,7,21,0.64
1961,7,22,2.49
1961,7,23,0.45
1961,7,26,0.14
1961,7,31,0.01
1961,8,1,0.03
1961,8,2,0.99
1961,8,3,0.59
1961,8,4,2.47
1961,8,6,0.11
1961,8,7,0.28
1961,8,8,0.42
1961,8,9,0.11
1961,8,10,0.31
1961,8,12,0.2
1961,8,21,1.2
1961,8,23,0.5
1961,8,24,0.95
1961,8,25,0.76
1961,8,26,0.42
1961,8,27,0.09
1961,8,29,0.02
1961,8,31,0.39
1961,9,1,0.61
1961,9,3,0.68
1961,9,7,0.05
1961,9,8,0.03
1961,9,9,0.02
1961,9,10,0.03
1961,9,14,0.41
1961,9,18,0.27
1961,9,19,0.38
1961,9,20,0.09
1961,10,3,1.92
1961,10,19,0.1
1961,10,31,0.03
1961,11,1,0.29
1961,11,3,0.06
1961,11,4,0.54
1961,11,6,0.94
1961,11,13,0.83
1961,11,14,0.63
1961,11,15,0.36
1961,11,16,0.97
1961,11,23,1.68
1961,12,5,0.41
1961,12,6,0.36
1961,12,9,1.3
1961,12,10,1.79
1961,12,11,2.97
1961,12,12,2.11
1961,12,13,0.02
1961,12,14,0.05
1961,12,15,0.01
1961,12,16,1.1
1961,12,17,1.98
1961,12,18,1.36
1961,12,23,0.22
1961,12,27,1.25
1961,12,31,0.05
1962,1,1,0.5
1962,1,5,0.86
1962,1,6,1.43
1962,1,9,0.17
1962,1,10,0.09
1962,1,15,0.88
1962,1,18,0.07
1962,1,19,0.38
1962,1,22,0.19
1962,1,23,0.89
1962,1,24,1.17
1962,1,25,0.62
1962,1,26,0.54
1962,1,27,1.81
1962,1,28,1.13
1962,2,5,0.18
1962,2,8,0.08
1962,2,9,0.38
1962,2,16,0.25
1962,2,18,0.46
1962,2,19,0.55
1962,2,21,1.17
1962,2,22,0.92
1962,2,23,1.81
1962,2,24,0.53
1962,2,25,1.19
1962,2,26,0.05
1962,2,28,0.29
1962,3,8,0.2
1962,3,9,0.87
1962,3,10,0.61
1962,3,11,0.56
1962,3,12,0.06
1962,3,19,0.22
1962,3,20,0.88
1962,3,21,0.9
1962,3,25,0.3
1962,3,26,1
1962,3,30,0.12
1962,3,31,2.21
1962,4,5,0.3
1962,4,6,2.7
1962,4,8,0.11
1962,4,11,2.23
1962,4,12,0.9
1962,4,14,0.03
1962,4,15,0.55
1962,4,25,0.21
1962,4,28,0.1
1962,5,9,0.15
1962,5,13,0.09
1962,5,16,0.55
1962,5,19,0.08
1962,5,24,0.29
1962,5,30,0.76
1962,5,31,0.31
1962,6,1,0.24
1962,6,2,0.81
1962,6,3,0.08
1962,6,4,1.46
1962,6,5,0.46
1962,6,10,0.13
1962,6,11,0.47
1962,6,12,1.56
1962,6,13,0.09
1962,6,19,0.34
1962,6,20,0.3
1962,6,23,0.03
1962,6,24,0.04
1962,6,26,0.14
1962,6,27,1.45
1962,6,28,0.06
1962,6,29,0.08
1962,7,3,0.39
1962,7,7,0.53
1962,7,8,0.86
1962,7,12,0.1
1962,7,17,0.06
1962,7,23,0.05
1962,7,24,0.21
1962,7,25,0.28
1962,7,28,0.11
1962,7,29,0.03
1962,7,30,0.21
1962,8,2,0.62
1962,8,3,0.06
1962,8,4,0.83
1962,8,5,0.8
1962,8,6,0.49
1962,8,7,0.16
1962,8,13,0.18
1962,8,14,0.09
1962,8,15,0.33
1962,8,17,0.21
1962,8,20,0.51
1962,9,4,0.3
1962,9,7,0.09
1962,9,9,0.2
1962,9,14,0.68
1962,9,15,0.37
1962,9,16,1.55
1962,9,17,0.33
1962,9,26,0.86
1962,10,2,2.27
1962,10,3,1.78
1962,10,4,0.1
1962,10,7,0.13
1962,10,21,0.89
1962,10,30,0.09
1962,11,5,0.08
1962,11,8,0.35
1962,11,9,1.82
1962,11,17,1.26
1962,11,18,0.86
1962,11,20,0.04
1962,11,21,1.34
1962,11,22,0.2
1962,11,25,0.06
1962,11,28,0.02
1962,12,3,0.14
1962,12,4,0.23
1962,12,5,0.2
1962,12,6,0.02
1962,12,7,0.04
1962,12,21,0.71
1962,12,22,0.09
1962,12,24,0.21
1962,12,25,1.59
1962,12,29,1.23
1963,1,10,0.23
1963,1,11,1.52
1963,1,13,0.15
1963,1,18,0.31
1963,1,19,1.52
1963,1,20,0.17
1963,1,23,0.53
1963,1,26,0.35
1963,1,27,0.14
1963,1,30,0.78
1963,2,1,0.04
1963,2,2,1.35
1963,2,3,0.11
1963,2,11,0.43
1963,2,12,0.65
1963,2,18,0.04
1963,2,19,0.66
1963,2,24,0.05
1963,3,1,1.09
1963,3,4,0.04
1963,3,5,2.85
1963,3,6,0.3
1963,3,9,0.07
1963,3,11,0.89
1963,3,12,3.23
1963,3,16,0.06
1963,3,17,0.82
1963,3,19,2.1
1963,3,20,0.14
1963,3,26,0.41
1963,4,6,0.54
1963,4,7,0.29
1963,4,19,0.08
1963,4,28,1.52
1963,4,29,2.82
1963,4,30,1.28
1963,5,13,0.65
1963,5,17,0.55
1963,5,22,0.05
1963,5,25,0.12
1963,5,26,0.44
1963,5,27,0.76
1963,5,28,0.99
1963,5,29,0.11
1963,6,6,0.26
1963,6,9,0.07
1963,6,14,0.29
1963,6,16,0.69
1963,6,17,0.55
1963,6,18,0.31
1963,6,20,1.69
1963,6,21,0.13
1963,6,23,0.18
1963,6,26,1
1963,6,27,1.76
1963,6,28,0.67
1963,6,29,0.56
1963,6,30,0.07
1963,7,6,0.62
1963,7,7,1.11
1963,7,8,0.05
1963,7,13,0.09
1963,7,14,0.86
1963,7,16,0.43
1963,7,17,0.05
1963,7,18,0.04
1963,7,19,0.2
1963,7,20,1.67
1963,7,22,0.22
1963,7,23,0.08
1963,7,25,1.41
1963,7,27,0.22
1963,7,29,0.05
1963,7,30,0.35
1963,8,6,0.1
1963,8,10,0.43
1963,8,13,0.59
1963,8,20,0.16
1963,8,21,0.16
1963,8,25,0.12
1963,8,26,0.24
1963,8,29,1.31
1963,9,4,0.04
1963,9,7,0.14
1963,9,12,0.07
1963,9,14,0.28
1963,9,28,3.81
1963,9,29,0.08
1963,11,1,0.4
1963,11,5,1.39
1963,11,21,0.04
1963,11,22,0.02
1963,11,23,1.27
1963,11,26,0.65
1963,11,28,1.11
1963,11,29,1.94
1963,11,30,0.1
1963,12,2,0.18
1963,12,3,0.05
1963,12,8,0.25
1963,12,11,1.67
1963,12,12,0.15
1963,12,13,0.2
1963,12,14,0.19
1963,12,22,0.14
1963,12,23,1.02
1963,12,31,1.82
1964,1,1,0.63
1964,1,6,0.91
1964,1,7,0.02
1964,1,8,0.74
1964,1,9,1.03
1964,1,11,0.04
1964,1,12,0.81
1964,1,13,0.09
1964,1,20,0.73
1964,1,24,3.37
1964,1,25,0.27
1964,1,31,0.5
1964,2,1,0.01
1964,2,5,1.56
1964,2,6,0.27
1964,2,10,0.42
1964,2,13,1.06
1964,2,14,0.05
1964,2,15,1.12
1964,2,18,1.12
1964,2,19,0.12
1964,2,25,0.64
1964,2,28,0.38
1964,3,2,1.59
1964,3,3,0.03
1964,3,4,1.89
1964,3,5,0.05
1964,3,9,1.44
1964,3,10,0.41
1964,3,14,3.2
1964,3,15,0.8
1964,3,19,0.42
1964,3,20,0.15
1964,3,21,0.64
1964,3,25,1.98
1964,3,26,1.14
1964,4,4,0.64
1964,4,6,2.59
1964,4,7,2.82
1964,4,8,0.29
1964,4,12,0.23
1964,4,13,1.21
1964,4,23,0.47
1964,4,24,0.03
1964,4,25,0.19
1964,4,26,0.7
1964,4,27,2.06
1964,4,28,1.14
1964,5,2,0.78
1964,5,3,0.04
1964,5,11,0.36
1964,5,12,0.14
1964,5,23,0.05
1964,5,24,0.1
1964,5,28,0.11
1964,5,29,0.22
1964,6,1,0.1
1964,6,7,0.98
1964,6,15,0.2
1964,6,23,0.02
1964,6,26,0.05
1964,7,1,0.04
1964,7,2,0.76
1964,7,3,0.36
1964,7,8,0.09
1964,7,9,0.15
1964,7,12,0.73
1964,7,13,0.11
1964,7,15,0.1
1964,7,16,0.15
1964,7,17,0.27
1964,7,18,0.17
1964,7,20,0.45
1964,7,21,0.1
1964,7,22,0.16
1964,7,24,1.01
1964,7,25,0.31
1964,7,28,0.11
1964,7,30,0.11
1964,8,3,0.1
1964,8,4,0.6
1964,8,5,0.06
1964,8,7,0.17
1964,8,11,0.65
1964,8,12,0.62
1964,8,15,0.3
1964,8,16,1.96
1964,8,17,0.04
1964,8,21,0.24
1964,8,27,1.12
1964,8,29,0.08
1964,8,30,1.87
1964,8,31,0.05
1964,9,19,0.35
1964,9,27,0.04
1964,9,28,3.55
1964,9,29,4.57
1964,9,30,1.88
1964,10,1,0.18
1964,10,2,0.09
1964,10,3,0.45
1964,10,4,7.83
1964,10,5,0.56
1964,10,15,0.67
1964,10,16,0.88
1964,10,28,0.8
1964,10,29,0.28
1964,11,8,0.65
1964,11,18,0.04
1964,11,19,1.2
1964,11,20,0.22
1964,11,24,1.48
1964,11,25,1.5
1964,11,28,0.19
1964,12,3,0.05
1964,12,4,1.21
1964,12,11,0.6
1964,12,12,0.9
1964,12,17,0.27
1964,12,18,0.16
1964,12,19,0.35
1964,12,20,0.88
1964,12,24,1.24
1964,12,25,0.85
1964,12,26,1.24
1964,12,30,0.11
1965,1,2,0.51
1965,1,10,2
1965,1,15,0.12
1965,1,16,0.46
1965,1,18,0.04
1965,1,23,1.98
1965,1,24,0.27
1965,1,25,0.11
1965,1,29,0.01
1965,1,30,0.62
1965,2,1,0.72
1965,2,6,1.3
1965,2,7,0.92
1965,2,9,0.59
1965,2,10,0.86
1965,2,11,0.55
1965,2,12,0.84
1965,2,14,0.16
1965,2,21,0.14
1965,2,24,2.24
1965,3,1,0.12
1965,3,2,1.07
1965,3,3,0.13
1965,3,4,0.49
1965,3,5,0.05
1965,3,6,0.06
1965,3,7,0.08
1965,3,12,0.36
1965,3,17,1.14
1965,3,19,0
1965,3,20,0.08
1965,3,23,0.02
1965,3,24,1.6
1965,3,25,1.06
1965,3,26,1.5
1965,3,29,1.28
1965,4,3,0.4
1965,4,4,0.05
1965,4,6,0.63
1965,4,7,0.32
1965,4,12,0.38
1965,4,15,0.57
1965,4,19,0.3
1965,4,20,0.17
1965,4,25,0.17
1965,4,26,0.91
1965,4,27,0.44
1965,4,29,0.13
1965,5,8,0.37
1965,5,9,0.44
1965,5,10,0.27
1965,5,11,0.28
1965,5,18,0.37
1965,5,20,0.53
1965,5,21,0.51
1965,5,22,0.16
1965,5,27,0.29
1965,6,3,0.13
1965,6,4,0.61
1965,6,7,0.84
1965,6,8,0.16
1965,6,11,0.21
1965,6,12,0
1965,6,15,1.09
1965,6,16,0.25
1965,6,17,0.04
1965,6,28,0.37
1965,6,29,0.1
1965,7,3,0.32
1965,7,10,0.43
1965,7,11,0.68
1965,7,14,0.59
1965,7,15,0.19
1965,7,22,0.03
1965,7,24,0.1
1965,7,25,0.4
1965,7,26,1.79
1965,7,28,0.01
1965,8,7,0.84
1965,8,8,0.11
1965,8,12,0.11
1965,8,13,0.25
1965,8,20,0.45
1965,8,21,1.14
1965,8,22,0.17
1965,8,23,0.44
1965,8,25,0.72
1965,9,1,0.09
1965,9,10,0.37
1965,9,11,0.5
1965,9,12,0.71
1965,9,16,0.32
1965,9,17,0.08
1965,9,23,1.57
1965,9,24,1.78
1965,9,30,3.76
1965,10,1,2.94
1965,10,6,0.22
1965,10,7,0.89
1965,10,19,0.12
1965,10,20,0.08
1965,10,21,0.35
1965,10,22,0.2
1965,11,10,0.84
1965,11,12,0.06
1965,11,13,0.06
1965,11,21,1.71
1965,11,22,0.17
1965,11,24,0.18
1965,11,27,0.36
1965,12,12,0.37
1965,12,16,0.15
1965,12,25,0.51
1966,1,1,0.04
1966,1,2,0.37
1966,1,3,0.16
1966,1,5,1.62
1966,1,6,0.32
1966,1,13,0.43
1966,1,15,1.41
1966,1,16,0.11
1966,1,22,0.98
1966,1,25,0.01
1966,1,26,0.32
1966,1,29,0.59
1966,2,1,0.9
1966,2,3,0.05
1966,2,9,0.1
1966,2,10,0.91
1966,2,11,0.25
1966,2,12,3.1
1966,2,13,3.42
1966,2,15,1.45
1966,2,16,1.56
1966,2,23,0.17
1966,2,24,0.38
1966,2,27,0.44
1966,2,28,1.03
1966,3,1,0.03
1966,3,3,1.56
1966,3,4,1
1966,3,14,0.06
1966,3,15,0.27
1966,3,16,0.15
1966,3,18,0.02
1966,3,19,0.33
1966,3,23,0.85
1966,3,24,0.07
1966,3,26,0.12
1966,3,31,0.11
1966,4,3,0.74
1966,4,4,0.13
1966,4,8,0.04
1966,4,13,1.01
1966,4,14,0.21
1966,4,19,0.18
1966,4,20,0.13
1966,4,21,0.22
1966,4,22,1.16
1966,4,25,0.02
1966,4,26,0.38
1966,4,27,1.47
1966,4,28,0.34
1966,4,29,0.39
1966,4,30,2.74
1966,5,1,0.81
1966,5,8,0.18
1966,5,12,0.13
1966,5,13,0.23
1966,5,16,0.22
1966,5,17,0.07
1966,5,18,0.05
1966,5,21,0.1
1966,5,24,0.2
1966,5,25,0.42
1966,5,26,1.21
1966,5,27,1.22
1966,5,28,0.06
1966,5,29,0.09
1966,6,7,0.18
1966,6,8,1.68
1966,6,9,0.3
1966,6,14,0.19
1966,6,16,0.14
1966,6,17,0.04
1966,6,18,0.17
1966,6,26,0.07
1966,6,28,0.03
1966,6,30,0.63
1966,7,1,0.34
1966,7,2,0.1
1966,7,3,0.11
1966,7,4,0.03
1966,7,6,0.05
1966,7,7,0.32
1966,7,14,1.78
1966,7,15,0.59
1966,7,16,0.21
1966,7,29,0.06
1966,7,30,1.13
1966,8,3,0.05
1966,8,4,0.25
1966,8,7,0.22
1966,8,8,0.4
1966,8,9,0.09
1966,8,10,0.38
1966,8,11,1.12
1966,8,12,0.16
1966,8,13,0.07
1966,8,14,0.46
1966,8,18,0.04
1966,8,20,0.63
1966,8,25,0.06
1966,8,26,1.32
1966,9,3,0.12
1966,9,4,0.09
1966,9,5,0.06
1966,9,12,1.77
1966,9,13,2.85
1966,9,18,0.62
1966,9,19,1.93
1966,9,20,0.06
1966,9,22,0.03
1966,9,28,0.98
1966,10,1,0.8
1966,10,9,0.46
1966,10,15,0.93
1966,10,16,0.3
1966,10,18,2.52
1966,10,19,0.13
1966,10,23,0.45
1966,10,24,0.22
1966,10,25,0.3
1966,10,26,0.05
1966,11,1,0.23
1966,11,2,2.13
1966,11,9,1.03
1966,11,10,2.03
1966,11,11,0.06
1966,11,12,0.51
1966,11,21,0.1
1966,11,25,0.03
1966,11,26,0.03
1966,11,27,0.61
1966,12,3,0.04
1966,12,7,0.24
1966,12,8,0.13
1966,12,9,0.4
1966,12,10,2.1
1966,12,13,0.33
1966,12,23,0.98
1966,12,28,1.81
1966,12,31,0.09
1967,1,1,0.39
1967,1,7,2.32
1967,1,8,0.54
1967,1,13,0.37
1967,1,14,0.46
1967,1,19,0.2
1967,1,26,1.1
1967,1,27,0.8
1967,2,2,0.5
1967,2,6,0.5
1967,2,7,0.19
1967,2,9,0.19
1967,2,11,0.21
1967,2,16,0.15
1967,2,17,2.7
1967,2,18,0.16
1967,2,20,1.77
1967,2,27,0.79
1967,2,28,0.24
1967,3,6,2.67
1967,3,10,0.14
1967,3,11,0.49
1967,3,20,0.38
1967,3,21,0.51
1967,3,28,0.23
1967,3,29,0.08
1967,4,10,0.06
1967,4,12,0.04
1967,4,13,0.15
1967,4,14,0.07
1967,4,22,0.58
1967,4,23,0.87
1967,4,24,0.53
1967,4,25,0.02
1967,4,26,1.62
1967,5,2,0.17
1967,5,4,0.39
1967,5,7,2.26
1967,5,8,0.32
1967,5,11,0.09
1967,5,12,0.05
1967,5,13,0.42
1967,5,15,0.59
1967,5,20,0.07
1967,5,21,0.56
1967,5,22,1.2
1967,5,23,0.11
1967,5,29,0.2
1967,5,30,0.06
1967,5,31,0.63
1967,6,1,0.52
1967,6,2,0.18
1967,6,3,3.28
1967,6,4,2.34
1967,6,5,0.03
1967,6,12,0.24
1967,6,17,0.39
1967,6,20,1.53
1967,6,22,0.38
1967,6,25,0.21
1967,6,29,0.05
1967,7,2,0.2
1967,7,5,0.06
1967,7,6,2.24
1967,7,7,1.27
1967,7,8,2.34
1967,7,9,0.25
1967,7,10,0.18
1967,7,11,1.48
1967,7,13,0.22
1967,7,20,0.32
1967,7,22,0.07
1967,7,26,0.15
1967,7,28,0.33
1967,7,29,0.19
1967,8,1,0.05
1967,8,4,0.17
1967,8,11,0.06
1967,8,19,0.2
1967,8,20,0.39
1967,8,21,1.38
1967,8,22,2.4
1967,8,23,2.35
1967,8,24,1.83
1967,8,25,0.31
1967,8,26,1.38
1967,9,1,1.58
1967,9,8,0.12
1967,9,9,2
1967,9,21,0.21
1967,9,27,0.13
1967,9,28,1.29
1967,10,8,0.41
1967,10,9,0.49
1967,10,17,1.54
1967,10,24,0.08
1967,10,25,1.3
1967,10,31,0.34
1967,11,1,2.29
1967,11,2,0.52
1967,11,21,0.05
1967,11,22,0.46
1967,11,23,0.09
1967,11,24,1.97
1967,11,29,0.32
1967,11,30,0.55
1967,12,2,1
1967,12,3,0.03
1967,12,7,0.05
1967,12,9,0.2
1967,12,10,2.55
1967,12,11,0.72
1967,12,18,1.75
1967,12,19,0.19
1967,12,21,0.35
1967,12,22,1.73
1967,12,27,0.1
1967,12,28,1.41
1967,12,31,0.7
1968,1,1,0.05
1968,1,3,0.4
1968,1,4,0.58
1968,1,6,1.54
1968,1,9,1.06
1968,1,10,1.4
1968,1,11,0.08
1968,1,12,0.08
1968,1,13,0.19
1968,1,23,0.29
1968,1,24,0.39
1968,2,2,0.65
1968,2,10,0.05
1968,2,11,0.12
1968,2,28,0.17
1968,2,29,0.51
1968,3,1,0.03
1968,3,9,0.04
1968,3,10,1.23
1968,3,11,1.46
1968,3,12,3.1
1968,3,16,1.19
1968,3,17,0.05
1968,3,22,1.08
1968,3,30,0.1
1968,3,31,0.33
1968,4,1,0.08
1968,4,2,0.35
1968,4,3,0.41
1968,4,4,1.57
1968,4,5,1.34
1968,4,10,0.33
1968,4,14,0.42
1968,4,15,0.02
1968,4,18,0.18
1968,4,22,0.05
1968,4,23,0.08
1968,4,24,0.92
1968,4,29,0.51
1968,5,2,1.04
1968,5,4,0.56
1968,5,11,1.14
1968,5,12,0.16
1968,5,14,0.85
1968,5,16,0.67
1968,5,17,0.16
1968,5,18,0.05
1968,5,26,1.4
1968,5,27,0.08
1968,5,28,0.13
1968,5,29,0.43
1968,6,1,0.04
1968,6,2,0.06
1968,6,7,0.96
1968,6,8,1.11
1968,6,9,0.08
1968,6,11,1.37
1968,6,12,0.16
1968,6,17,0.39
1968,6,18,0.03
1968,6,19,0.34
1968,6,26,0.15
1968,7,2,0.41
1968,7,3,0.08
1968,7,4,0.31
1968,7,9,0.16
1968,7,10,0.6
1968,7,12,0.12
1968,7,13,0.7
1968,7,19,0.4
1968,7,25,0.07
1968,7,26,0.65
1968,7,29,0.27
1968,7,30,0.09
1968,7,31,0.5
1968,8,1,0.04
1968,8,2,1.46
1968,8,3,0.46
1968,8,10,0.12
1968,8,16,0.23
1968,8,19,0.09
1968,8,20,0.15
1968,8,31,0.85
1968,9,1,1
1968,9,5,0.19
1968,9,9,0.1
1968,9,17,0.39
1968,9,18,1.94
1968,9,19,1.22
1968,9,26,0.38
1968,10,2,0.04
1968,10,3,0.08
1968,10,6,1.09
1968,10,10,0.05
1968,10,16,0.71
1968,10,17,0.6
1968,10,18,0.71
1968,10,19,0.23
1968,11,3,0.02
1968,11,4,0.92
1968,11,6,0.45
1968,11,9,0.3
1968,11,10,0.68
1968,11,11,0.22
1968,11,16,0.3
1968,11,17,1.01
1968,11,18,0.73
1968,11,24,0.2
1968,11,28,1.41
1968,12,1,0.65
1968,12,3,0.73
1968,12,4,0.06
1968,12,13,1.26
1968,12,19,0.52
1968,12,21,0.35
1968,12,22,2.35
1968,12,27,0.31
1968,12,28,1.67
1968,12,30,0.14
1968,12,31,0.21
1969,1,3,0.03
1969,1,9,0.25
1969,1,18,0.47
1969,1,19,2.53
1969,1,20,2.14
1969,1,22,0.12
1969,1,23,0.39
1969,1,24,0.27
1969,1,27,0.05
1969,1,28,1.27
1969,1,29,0.06
1969,1,30,0.19
1969,1,31,0.38
1969,2,1,2.39
1969,2,2,2.23
1969,2,3,0.02
1969,2,6,0.74
1969,2,8,1.04
1969,2,15,0.9
1969,2,16,0.78
1969,2,17,0.06
1969,2,18,0.04
1969,2,22,0.83
1969,2,23,0.02
1969,2,28,0.48
1969,3,1,0.28
1969,3,6,0.76
1969,3,7,0.03
1969,3,8,0.09
1969,3,9,0.12
1969,3,18,1.58
1969,3,23,0.46
1969,3,24,0.88
1969,3,29,0.09
1969,4,4,0.02
1969,4,5,0.86
1969,4,6,0.13
1969,4,10,0.68
1969,4,11,0.08
1969,4,14,1.45
1969,4,15,2.16
1969,4,17,0.47
1969,4,18,2.32
1969,4,22,0.1
1969,4,28,0.28
1969,5,8,0.63
1969,5,9,0.94
1969,5,10,0.27
1969,5,11,0.04
1969,5,16,0.67
1969,5,17,1.03
1969,5,18,2.26
1969,5,23,0.04
1969,5,24,0.42
1969,5,25,0.12
1969,5,30,0.49
1969,6,2,0.64
1969,6,8,0.81
1969,6,9,0.33
1969,6,10,2.18
1969,6,14,0.61
1969,6,15,1.69
1969,6,19,0.06
1969,6,23,0.53
1969,6,24,0.91
1969,6,30,0.12
1969,7,1,0.5
1969,7,7,0.25
1969,7,11,0.12
1969,7,12,0.64
1969,7,20,0.28
1969,7,21,0.39
1969,7,22,0.44
1969,7,23,0.12
1969,7,24,1.08
1969,7,27,0.06
1969,7,28,0.23
1969,7,31,0.28
1969,8,1,0.71
1969,8,2,0.14
1969,8,3,1.17
1969,8,4,0.06
1969,8,11,0.92
1969,8,13,0.67
1969,8,14,0.02
1969,8,15,1.03
1969,8,16,1.8
1969,8,17,1.25
1969,8,18,0.94
1969,8,19,1.61
1969,8,21,0.19
1969,8,22,2.06
1969,8,31,0.05
1969,9,1,0.18
1969,9,2,0.06
1969,9,4,0.71
1969,9,5,0.42
1969,9,7,0.14
1969,9,17,0.9
1969,9,19,0.35
1969,9,20,0.31
1969,9,22,0.28
1969,9,23,1.14
1969,10,1,2.32
1969,10,2,0.21
1969,10,7,0.32
1969,10,8,0.5
1969,10,20,0.41
1969,10,21,0.58
1969,10,25,0.06
1969,10,31,0.49
1969,11,1,4.67
1969,11,2,0.04
1969,11,11,0.03
1969,11,12,0.21
1969,11,13,0.07
1969,11,14,0.11
1969,11,18,0.1
1969,11,19,2.04
1969,11,27,0.09
1969,11,28,0.08
1969,12,6,0.39
1969,12,7,1.7
1969,12,10,1.24
1969,12,21,1.03
1969,12,22,0.04
1969,12,25,1.04
1969,12,29,0.11
1969,12,30,2.52
1970,1,6,0.55
1970,1,11,0.42
1970,1,12,0.03
1970,1,17,0.76
1970,1,23,0.2
1970,1,25,0.12
1970,1,26,0.54
1970,1,29,1.06
1970,2,1,0.79
1970,2,2,1.72
1970,2,3,0.23
1970,2,8,0.26
1970,2,9,0.23
1970,2,16,1.4
1970,2,17,0.1
1970,2,25,0.64
1970,3,3,0.08
1970,3,4,0.92
1970,3,11,0.11
1970,3,12,1.25
1970,3,17,0.39
1970,3,18,0.75
1970,3,19,1.13
1970,3,20,0.36
1970,3,21,0.92
1970,3,22,0.11
1970,3,23,0.08
1970,3,24,0.19
1970,3,26,0.24
1970,3,29,0.32
1970,4,1,1.08
1970,4,2,0.9
1970,4,5,0.05
1970,4,12,0.06
1970,4,13,0.19
1970,4,17,0.32
1970,4,19,0.89
1970,4,22,0.3
1970,4,24,0.39
1970,4,25,0.76
1970,4,26,0.33
1970,4,27,0.04
1970,5,2,0.15
1970,5,3,0.82
1970,5,4,0.13
1970,5,11,0.08
1970,5,15,0.12
1970,5,16,0.23
1970,5,22,0.05
1970,5,23,0.11
1970,5,29,0.67
1970,5,30,0.23
1970,5,31,0.13
1970,6,1,0.34
1970,6,2,2.67
1970,6,3,1.63
1970,6,4,1.67
1970,6,5,0.32
1970,6,9,0.07
1970,6,13,0.24
1970,6,18,0.06
1970,6,20,0.65
1970,6,25,0.13
1970,7,9,0.06
1970,7,14,0.87
1970,7,21,0.24
1970,7,22,1.94
1970,7,23,2.52
1970,7,24,0.15
1970,7,30,0.25
1970,7,31,0.57
1970,8,8,0.06
1970,8,9,0.44
1970,8,10,1.05
1970,8,12,1.06
1970,8,14,0.65
1970,8,17,0.96
1970,8,20,0.21
1970,8,21,0.09
1970,8,22,0.69
1970,8,23,0.3
1970,9,2,0.35
1970,9,3,0.39
1970,9,4,0.41
1970,9,5,0.89
1970,9,8,0.22
1970,9,9,0.06
1970,9,19,0.41
1970,9,20,0.14
1970,9,25,0.97
1970,9,27,0.21
1970,10,8,0.16
1970,10,9,1.11
1970,10,10,1.45
1970,10,13,0.17
1970,10,14,0.88
1970,10,19,0.18
1970,10,20,2.65
1970,10,21,0.08
1970,10,24,0.55
1970,10,25,0.02
1970,10,28,0.24
1970,10,29,3.66
1970,10,30,0.94
1970,11,1,0.09
1970,11,2,0.43
1970,11,9,0.17
1970,11,10,1.6
1970,11,14,0.39
1970,11,18,0.05
1970,11,19,0.17
1970,11,20,0.83
1970,12,11,0.3
1970,12,12,1.33
1970,12,15,0.03
1970,12,16,1.23
1970,12,20,0.23
1970,12,22,0.06
1970,12,23,2.11
1970,12,29,0.08
1970,12,31,0.52
1971,1,4,1.92
1971,1,5,0.14
1971,1,7,0.02
1971,1,8,0.34
1971,1,9,0.1
1971,1,10,0.06
1971,1,14,0.66
1971,1,15,0.35
1971,1,22,2.11
1971,1,23,1.36
1971,1,24,1.35
1971,1,25,0.26
1971,1,26,0.04
1971,1,29,0.07
1971,1,30,1.13
1971,1,31,0.06
1971,2,3,1.12
1971,2,4,1.11
1971,2,5,1.03
1971,2,7,0.6
1971,2,8,0.54
1971,2,12,0.9
1971,2,13,0.99
1971,2,19,0.04
1971,2,20,0.58
1971,2,21,0.53
1971,2,22,1.74
1971,2,26,1.36
1971,3,1,0.1
1971,3,2,0.81
1971,3,3,0.54
1971,3,6,0.76
1971,3,10,0.32
1971,3,13,0.4
1971,3,15,1.27
1971,3,19,1.13
1971,3,20,0.09
1971,3,25,1.72
1971,3,26,0.31
1971,3,29,0.55
1971,4,2,0.65
1971,4,5,0.16
1971,4,6,1.03
1971,4,7,0.03
1971,4,20,0.11
1971,4,21,0.43
